iter	RMSE
0	36.28275957
1	33.43592634
2	30.82745425
3	28.42831427
4	26.21566045
5	24.19401423
6	22.33589363
7	20.62858161
8	19.05661149
9	17.61328345
10	16.29751223
11	15.1046894
12	13.99627229
13	12.97907807
14	12.04318097
15	11.20948336
16	10.43292272
17	9.730144019
18	9.082875132
19	8.486812678
20	7.949600413
21	7.467484252
22	7.023683656
23	6.623153849
24	6.262934686
25	5.932403279
26	5.635715429
27	5.365831753
28	5.124591304
29	4.915585499
30	4.730076948
31	4.561098824
32	4.41069139
33	4.273719125
34	4.151047342
35	4.045712572
36	3.942788107
37	3.853675807
38	3.766985749
39	3.702253748
40	3.635888164
41	3.583816568
42	3.536386131
43	3.494887378
44	3.444602702
45	3.397146071
46	3.364607487
47	3.33348988
48	3.309024519
49	3.27648206
50	3.25186472
51	3.228711736
52	3.197412819
53	3.178955883
54	3.150642985
55	3.13249626
56	3.119317773
57	3.097754504
58	3.070504861
59	3.056079263
60	3.037285462
61	3.019206586
62	3.005128197
63	2.993311084
64	2.982641354
65	2.967288463
66	2.957916679
67	2.943894553
68	2.932944846
69	2.922271566
70	2.914380256
71	2.904175933
72	2.893794518
73	2.885920242
74	2.879597061
75	2.86857162
76	2.859444676
77	2.84525111
78	2.834369225
79	2.826256496
80	2.810137573
81	2.804240119
82	2.795217696
83	2.786007121
84	2.779360991
85	2.772410059
86	2.759645463
87	2.747543707
88	2.74083211
89	2.732531449
90	2.727201096
91	2.721074449
92	2.715752062
93	2.711411775
94	2.706683867
95	2.700057353
96	2.69187824
97	2.682644041
98	2.676943956
99	2.670711447
100	2.664854255
101	2.658768417
102	2.652767596
103	2.644153711
104	2.639077241
105	2.634068727
106	2.627269389
107	2.622713693
108	2.618484012
109	2.614557042
110	2.608096976
111	2.597391824
112	2.592164114
113	2.584738464
114	2.579828125
115	2.574628526
116	2.569603044
117	2.566191669
118	2.560943431
119	2.552293788
120	2.544923658
121	2.538707307
122	2.532564105
123	2.525275804
124	2.522101015
125	2.516685468
126	2.511514339
127	2.507787496
128	2.501731512
129	2.498582588
130	2.492156963
131	2.488397106
132	2.484817216
133	2.477920566
134	2.470508103
135	2.46370748
136	2.458971159
137	2.453249416
138	2.448488892
139	2.442339833
140	2.438596642
141	2.431954909
142	2.429272099
143	2.424865392
144	2.418681299
145	2.414969819
146	2.408519199
147	2.402105664
148	2.397791908
149	2.390959594
150	2.387131603
151	2.381147036
152	2.376181513
153	2.370443902
154	2.364741341
155	2.359801003
156	2.356824933
157	2.354455445
158	2.348827915
159	2.343428933
160	2.33861401
161	2.33617211
162	2.333755899
163	2.330128826
164	2.326980383
165	2.322163438
166	2.319680585
167	2.31471109
168	2.310348567
169	2.306101398
170	2.30212749
171	2.29815206
172	2.295412889
173	2.289733395
174	2.284850263
175	2.280428311
176	2.277592327
177	2.275164886
178	2.272812676
179	2.269556301
180	2.265329406
181	2.260494916
182	2.257699026
183	2.253987202
184	2.25105151
185	2.24839855
186	2.244551228
187	2.24184189
188	2.239537973
189	2.237065806
190	2.231564003
191	2.229018145
192	2.227194161
193	2.225196316
194	2.223420992
195	2.220550617
196	2.218322466
197	2.21671367
198	2.212751417
199	2.210432922
200	2.20682523
201	2.200466697
202	2.197802764
203	2.195230805
204	2.190499354
205	2.188270793
206	2.186146898
207	2.184674075
208	2.183353387
209	2.181814768
210	2.178908793
211	2.175458758
212	2.171817113
213	2.169208471
214	2.166444902
215	2.164322082
216	2.160842285
217	2.157839498
218	2.156088395
219	2.154425643
220	2.151435176
221	2.147889704
222	2.145036733
223	2.142790679
224	2.140538559
225	2.13893516
226	2.135601253
227	2.131984714
228	2.130510574
229	2.127119371
230	2.125369503
231	2.12012987
232	2.116041912
233	2.111546396
234	2.109971612
235	2.104621339
236	2.102600119
237	2.099191377
238	2.097606787
239	2.094930633
240	2.093408141
241	2.091124427
242	2.089742826
243	2.085890044
244	2.083470665
245	2.080682669
246	2.077501044
247	2.075446025
248	2.073057258
249	2.070572543
250	2.06871838
251	2.065674449
252	2.064323816
253	2.06175748
254	2.060297118
255	2.058187785
256	2.056310861
257	2.054709845
258	2.051602781
259	2.049538486
260	2.047370788
261	2.044851165
262	2.042518307
263	2.041481057
264	2.040039867
265	2.036183773
266	2.034702406
267	2.032449784
268	2.03153569
269	2.0299139
270	2.028033461
271	2.026680051
272	2.025040809
273	2.022148353
274	2.020422254
275	2.01878513
276	2.016502779
277	2.014005186
278	2.011498414
279	2.010503847
280	2.007839425
281	2.005975308
282	2.004092724
283	2.002545399
284	2.000536074
285	1.998050908
286	1.995899789
287	1.993591123
288	1.991654409
289	1.990026701
290	1.98814947
291	1.987057229
292	1.982777965
293	1.980863679
294	1.977577263
295	1.975299558
296	1.973498192
297	1.972272892
298	1.971622266
299	1.969680445
300	1.967913037
301	1.966372829
302	1.964633389
303	1.962744241
304	1.961550833
305	1.96032103
306	1.959060478
307	1.957408922
308	1.954986253
309	1.954219047
310	1.952910739
311	1.951235395
312	1.950098702
313	1.948734736
314	1.946937209
315	1.945089221
316	1.94297663
317	1.942087106
318	1.940687368
319	1.939576699
320	1.938003619
321	1.936593258
322	1.935440261
323	1.934260783
324	1.931785057
325	1.931245928
326	1.928994602
327	1.928602254
328	1.926914095
329	1.925851971
330	1.923908017
331	1.922655801
332	1.920929153
333	1.918763899
334	1.917771496
335	1.91651144
336	1.914639644
337	1.912021744
338	1.910922374
339	1.909106222
340	1.907431182
341	1.906469922
342	1.905706995
343	1.904643536
344	1.902656852
345	1.901581968
346	1.900512758
347	1.899319451
348	1.89830765
349	1.896911131
350	1.895256755
351	1.893981429
352	1.888238994
353	1.886257243
354	1.885076433
355	1.883608447
356	1.882722636
357	1.880853266
358	1.880079074
359	1.878251991
360	1.876166282
361	1.875294955
362	1.871662793
363	1.870431216
364	1.870225468
365	1.869026578
366	1.867974984
367	1.867427546
368	1.865877961
369	1.864534828
370	1.863350833
371	1.861793824
372	1.860859988
373	1.859666934
374	1.858483076
375	1.857557198
376	1.856824443
377	1.855956195
378	1.854872796
379	1.853569567
380	1.8520902
381	1.850842304
382	1.849606052
383	1.84823882
384	1.843637121
385	1.842722558
386	1.841736006
387	1.840420498
388	1.839423757
389	1.839119973
390	1.837758796
391	1.836946522
392	1.835639253
393	1.833878615
394	1.832969651
395	1.832076574
396	1.830296182
397	1.828350577
398	1.826108736
399	1.825133938
400	1.824209367
401	1.822961766
402	1.821792525
403	1.82089009
404	1.820437312
405	1.819819335
406	1.819074826
407	1.818185235
408	1.816626689
409	1.815639401
410	1.813990865
411	1.81279585
412	1.811404348
413	1.810600945
414	1.80968928
415	1.808325068
416	1.807108634
417	1.805916425
418	1.805163164
419	1.804030573
420	1.802928721
421	1.801684032
422	1.800439872
423	1.800157186
424	1.799660031
425	1.798651334
426	1.7975884
427	1.796903439
428	1.795937373
429	1.794815073
430	1.794333195
431	1.793407332
432	1.792116948
433	1.791452729
434	1.790213176
435	1.788725444
436	1.787521608
437	1.786627655
438	1.78576175
439	1.784611416
440	1.783833687
441	1.782304895
442	1.780836446
443	1.778837474
444	1.777827979
445	1.776713733
446	1.775756626
447	1.775409282
448	1.773812998
449	1.772765992
450	1.771814774
451	1.770903648
452	1.77018252
453	1.769332026
454	1.768367351
455	1.767171494
456	1.766425557
457	1.76611267
458	1.765376134
459	1.764742663
460	1.764027939
461	1.763209778
462	1.762395452
463	1.761870673
464	1.760616711
465	1.759474576
466	1.758637245
467	1.758025376
468	1.756922165
469	1.755964098
470	1.75463334
471	1.753705262
472	1.752664451
473	1.751953988
474	1.75119726
475	1.749978815
476	1.748833163
477	1.747768722
478	1.746890176
479	1.746144476
480	1.746030076
481	1.74501416
482	1.744195696
483	1.743609189
484	1.742326958
485	1.74141949
486	1.740619788
487	1.739611481
488	1.738770237
489	1.738065335
490	1.737306883
491	1.736387824
492	1.735522972
493	1.735148338
494	1.734339252
495	1.733699572
496	1.732803002
497	1.730545252
498	1.72969504
499	1.729116394
500	1.728540035
501	1.727716268
502	1.726835005
503	1.725650846
504	1.725347682
505	1.724149176
506	1.723137577
507	1.722923792
508	1.722381614
509	1.721576423
510	1.720226535
511	1.719391396
512	1.718689994
513	1.717659355
514	1.717031042
515	1.716584383
516	1.715833654
517	1.715329672
518	1.714811356
519	1.713998353
520	1.713070248
521	1.712360028
522	1.711314684
523	1.710886193
524	1.710306596
525	1.710109391
526	1.708472967
527	1.70770308
528	1.706509565
529	1.706038978
530	1.70514593
531	1.704595163
532	1.70427067
533	1.703551491
534	1.702535751
535	1.701637519
536	1.70127807
537	1.700782547
538	1.699795529
539	1.697704926
540	1.696803872
541	1.695844688
542	1.695761585
543	1.695262382
544	1.695028696
545	1.694667731
546	1.690233248
547	1.689514608
548	1.68916114
549	1.688664139
550	1.687746856
551	1.687184701
552	1.685892434
553	1.685361365
554	1.683110035
555	1.682535919
556	1.681770939
557	1.68151654
558	1.680263
559	1.678235166
560	1.677301798
561	1.676565407
562	1.675850222
563	1.675661941
564	1.674886376
565	1.673602074
566	1.673031089
567	1.672189756
568	1.671312243
569	1.67058446
570	1.670094989
571	1.6691388
572	1.66829242
573	1.667362938
574	1.666550323
575	1.66558629
576	1.665254153
577	1.664553714
578	1.663590287
579	1.662943756
580	1.662421226
581	1.661299465
582	1.660683989
583	1.660025309
584	1.659435283
585	1.658578151
586	1.65788142
587	1.657356189
588	1.656463078
589	1.654645579
590	1.653875797
591	1.653257517
592	1.652382812
593	1.652176745
594	1.650865373
595	1.650347799
596	1.649733507
597	1.648928997
598	1.648678049
599	1.647846317
600	1.647330011
601	1.645579021
602	1.644193667
603	1.64397948
604	1.643514455
605	1.642879842
606	1.642038731
607	1.641350081
608	1.640798153
609	1.639921048
610	1.639032505
611	1.638427973
612	1.637624686
613	1.63734399
614	1.636867715
615	1.635960479
616	1.635745802
617	1.635257984
618	1.633662981
619	1.633107264
620	1.632754152
621	1.631663178
622	1.63113823
623	1.630747457
624	1.63006827
625	1.629578086
626	1.629098804
627	1.628438863
628	1.627619649
629	1.627155715
630	1.626221447
631	1.625663441
632	1.624832874
633	1.623998957
634	1.623525726
635	1.621566425
636	1.621106835
637	1.62079053
638	1.619860155
639	1.619556377
640	1.619105848
641	1.618260763
642	1.617564906
643	1.617078449
644	1.61677863
645	1.616494938
646	1.616206629
647	1.615721416
648	1.614909713
649	1.614234158
650	1.613465891
651	1.612934834
652	1.611981021
653	1.611833619
654	1.611480986
655	1.610728102
656	1.610176384
657	1.610029926
658	1.609773955
659	1.609234594
660	1.608243465
661	1.607563138
662	1.606858775
663	1.606254848
664	1.605720647
665	1.605138498
666	1.605004771
667	1.604472609
668	1.604087437
669	1.603462664
670	1.602962414
671	1.602267922
672	1.601830228
673	1.601104832
674	1.600534246
675	1.599911167
676	1.599141621
677	1.598884752
678	1.597985311
679	1.597298378
680	1.596981046
681	1.596342022
682	1.595857229
683	1.595493008
684	1.595434533
685	1.594861518
686	1.594612626
687	1.594436972
688	1.594111844
689	1.593766313
690	1.59307621
691	1.592651555
692	1.592127263
693	1.591408518
694	1.590880834
695	1.590269576
696	1.58978693
697	1.589456407
698	1.589147565
699	1.5889708
700	1.588177937
701	1.587239096
702	1.586686062
703	1.58596526
704	1.585377857
705	1.584843766
706	1.584539067
707	1.584040676
708	1.583550093
709	1.5826997
710	1.581839133
711	1.581503226
712	1.581210792
713	1.580860328
714	1.579124715
715	1.57888697
716	1.578505431
717	1.57812838
718	1.577597647
719	1.576809366
720	1.576294198
721	1.575544743
722	1.575181614
723	1.574629444
724	1.573867267
725	1.573069531
726	1.572406688
727	1.571770527
728	1.571547719
729	1.570830409
730	1.570087217
731	1.569994062
732	1.568919415
733	1.56821614
734	1.567569529
735	1.567075207
736	1.56678565
737	1.566729698
738	1.566408891
739	1.565915377
740	1.565566872
741	1.565069775
742	1.564486158
743	1.564032052
744	1.563638284
745	1.563346259
746	1.562911527
747	1.562728072
748	1.562367144
749	1.561864126
750	1.560748497
751	1.5605525
752	1.559936873
753	1.559677648
754	1.558616586
755	1.558107676
756	1.557740805
757	1.557338578
758	1.556892382
759	1.556422441
760	1.556018655
761	1.555509258
762	1.55440839
763	1.553928697
764	1.553591536
765	1.553275491
766	1.552435769
767	1.551564504
768	1.551110606
769	1.550745825
770	1.550335169
771	1.549895437
772	1.549317196
773	1.548865805
774	1.548241274
775	1.547948028
776	1.547438839
777	1.546847521
778	1.546559133
779	1.546346876
780	1.546023065
781	1.545123394
782	1.544688729
783	1.544135951
784	1.543751124
785	1.543390995
786	1.543369414
787	1.543118826
788	1.542690315
789	1.542402235
790	1.541896534
791	1.541549706
792	1.541233598
793	1.540731967
794	1.5401246
795	1.539309616
796	1.539102575
797	1.538749985
798	1.53800227
799	1.537538686
800	1.537178826
801	1.53670085
802	1.536329622
803	1.535851849
804	1.535565401
805	1.535171656
806	1.534623037
807	1.534425972
808	1.533945432
809	1.533640856
810	1.533008743
811	1.532683247
812	1.532422682
813	1.531933358
814	1.53134566
815	1.530965977
816	1.530575299
817	1.530251683
818	1.53024658
819	1.529680319
820	1.529070924
821	1.528661333
822	1.528554001
823	1.528196889
824	1.52754396
825	1.527184994
826	1.527072021
827	1.526673407
828	1.526408995
829	1.526141851
830	1.525775622
831	1.525379964
832	1.5246903
833	1.523905072
834	1.524062842
835	1.523316794
836	1.523015541
837	1.52222659
838	1.522307914
839	1.521897291
840	1.52144185
841	1.520817216
842	1.520466737
843	1.519772885
844	1.517607624
845	1.517184136
846	1.516817313
847	1.516288933
848	1.515766835
849	1.515569411
850	1.51494323
851	1.514117348
852	1.513971196
853	1.51367188
854	1.513401883
855	1.513334678
856	1.513286873
857	1.513127393
858	1.512608393
859	1.511972537
860	1.51185862
861	1.511198009
862	1.510961167
863	1.510705504
864	1.509582738
865	1.509253613
866	1.50902974
867	1.508444129
868	1.508154727
869	1.507833799
870	1.507493637
871	1.507439469
872	1.506925598
873	1.506436847
874	1.506059766
875	1.505689783
876	1.505406175
877	1.50494909
878	1.504397011
879	1.504279396
880	1.503887271
